"","SubmissionDate","starttime","endtime","enum","note_1","note_2","intro","audio","audio_consent","consent_text","consent","note_3","date_time","id","id_2","district","tracking","time_2","sex_q2_1","day_q2_2","age_q2_3","rel_q2_4","q2_4_oth","status_q2_5","q2_5_oth","note2_6","members_q2_6","child_q2_7","older_q2_8","younger_q2_9","q2_9err","born_q2_10","lc1_naba_vht_q2_11","q2_12err","discuss_q2_13","big_city_q2_14","kla_q2_14","vill16_q2_15","educ_q2_21","read_q2_22","read_q2_22b","lang_q2_23","q2_23_oth","other_lang_q2_24","q2_24err","q2_24_oth","tribe_q2_25","q2_25_oth","tribe1","uga_q2_22","uga_q2_22b","time_3","activity_q3_1","q3_1_oth","free_time_q3_2","q3_2err","convers_q3_3","q3_3err","time_4","news_q4_1","oly_q4_2","africa_cup_q4_3","watchTV_q4_1","mobile_q4_2","time_5","living_cond_q5_1","living_tribe_q5_2","living_tribe_q5_2b","cond_parents_q5_3","cond_children_q5_4","randomdraw1","hardwork_q5_5","hardwork_q5_6","religious_q5_7","religious_q5_8","willing_q5_9","willing_q5_10","time_6","new_ideas_q6_2a_c1","goals_q6_2","q6_2err","time_7","note7_1","achiever_q7_1","kneel_q7_3","woman_earns_q7_3","women_leaders_q7_5","time_8","note8","note_sec8","audio_sec8","note8_1","randomdraw2","action_q8_1a_1","action_q8_1b_1","action_q8_1b_2_1","action_q8_1c_1","action_q8_1d_1","action_q8_1d_2_1","action_q8_1a_2","action_q8_1b_2","action_q8_1b_2_2","action_q8_1c_2","action_q8_1d_2","action_q8_1d_2_2","action_q8_1a_3","action_q8_1b_3","action_q8_1b_2_3","action_q8_1c_3","action_q8_1d_3","action_q8_1d_2_3","action_q8_1a_4","action_q8_1b_4","action_q8_1b_2_4","action_q8_1c_4","action_q8_1d_4","action_q8_1d_2_4","note8_2","disobeys_q8_1a","disobeys_yes","disobeys_no","randomdraw3","chat_q8_1b","fin_pressure_q8_1c","no_housework_q8_1e","note8_3","disobeys_community_q8_2","housework_comm_q8_4","chat_community_q8_5","fin_press_comm_q8_6","react_q8_7","intervene_q8_9","note8_1f","time_9","note9_1","randomdraw4","citizens_q9_1a_1","citizens_q9_1a_2","randomdraw5","government_q9_1b_1","government_q9_1b_2","elders_q9_2","time_10","randomdraw6","note_10_1","time_11","robbed_police_q11_5","gov_resp_q11_2","time_12","time_13","religion_q14_1","q14_1_oth","religion_times_q14_2","pray_private_q14_4","time_14","killed_witch_q14_1","possible_kill_q14_1b","randomdraw9","time_15","randomdraw11","note15_1son","move_son_q15_3","move_daughter_q15_3","time_16","note16_1","note16_1_2","beaten_comm_q16_1","woman_beaten_q16_1b","report_q16_1c","q16_1err","report_q16_1c_oth","note16_2","once_week_q16_2","once_week_q16_2b","once_month_q16_2b","friends_fam_q16_3","note17","note17_1","dwelling_q16_1","q16_1_oth","note17_2","rooms_q16_2","walls_q16_5","q16_5_oth","floor_q16_6","q16_6_oth","light_q16_7","q16_7_oth","fuel_q16_8","q16_8_oth","time_18","note18_1","radio_q17_1","tv_q17_2","cellphone_q17_5","cellpone_internet_q17_5a","cellphone_battery_q17_5b","cellphone_unit_q17_5b_units","chair_q17_7","sofa_q17_8","motor_cycle_q17_15","time_19","films_q17_1","other_attend_q17_2","audio_sec19","note_sec19","content_q17_1b","q19_3err","content_q17_1b_oth","hear_q19_4","q19_4err","hear_q19_4_oth","note_sec19_2","time_20","person_q18_1","relationship_person_q18_2","q18_2_oth","q18_2berr","note18","followup_q18_3","note20","observe_conditions_q18_4","note20_2","note21","survey_language","survey_language_oth","comments","instanceID","formdef_version","KEY","tc_id"
"1","Nov 7, 2016 1:33:21 PM","Nov 7, 2016 9:17:30 AM","Nov 7, 2016 10:03:20 AM",8,NA,NA,NA,NA,2,NA,1,NA,"Nov 7, 2016 9:18:00 AM",41522341,41522341,4,1,"2016-Nov-7 09:20:06",1,NA,48,1,NA,1,NA,NA,6,1,0,5,NA,8,"8",NA,3,1,1,2,19,NA,2,2,NA,"31 34",NA,NA,24,NA,"Munyoro",5,NA,"2016-Nov-7 09:23:51",15,"Civil servant","11 6 8",NA,"5",NA,"2016-Nov-7 09:26:14",5,1,3,4,5,"2016-Nov-7 09:27:06",3,1,NA,1,1,0.969422638647584,NA,NA,NA,NA,3,NA,"2016-Nov-7 09:17:31",0,"1 5 8",NA,"2016-Nov-7 09:29:33",NA,1,2,1,1,"2016-Nov-7 09:30:08",NA,NA,NA,NA,0.555418965341877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,0.274798641696299,2,NA,NA,NA,2,NA,2,NA,1,1,NA,"2016-Nov-7 09:32:43",NA,0.101007162039414,1,NA,0.823554607252165,NA,1,1,"2016-Nov-7 09:33:35",0.459338692126262,NA,"2016-Nov-7 09:36:38",2,2,"2016-Nov-7 09:37:27","2016-Nov-7 09:41:03",3,NA,1,1,"2016-Nov-7 09:41:25",2,2,0.265062446811512,"2016-Nov-7 09:42:34",0.642579931881228,NA,NA,1,"2016-Nov-7 09:43:24",NA,NA,0,NA,NA,NA,NA,NA,2,NA,3,1,NA,NA,2,NA,NA,6,5,NA,7,NA,7,NA,2,NA,"2016-Nov-7 09:45:21",NA,1,1,1,1,1,3,1,1,1,"2016-Nov-7 09:45:50",8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-Nov-7 09:46:24",2,NA,NA,NA,NA,1,NA,4,NA,NA,1,NA,NA,"uuid:e9c69d01-f5af-4374-8afa-f7cd1eb5071a",1611032208,"uuid:e9c69d01-f5af-4374-8afa-f7cd1eb5071a",112
"2","Nov 7, 2016 1:34:32 PM","Nov 7, 2016 12:10:18 PM","Nov 7, 2016 12:51:20 PM",18,NA,NA,NA,NA,2,NA,1,NA,"Nov 7, 2016 12:10:00 PM",41522461,41522461,4,1,"2016-Nov-7 12:11:18",1,1,28,1,NA,2,NA,NA,3,1,0,2,NA,4,"11",NA,3,1,1,1,11,NA,2,2,NA,"1 3 22",NA,NA,1,NA,"Muganda",2,NA,"2016-Nov-7 12:13:49",1,NA,"3 4 5 6",NA,"5",NA,"2016-Nov-7 12:16:33",5,1,1,3,5,"2016-Nov-7 12:17:25",3,2,NA,2,2,0.302804341811609,1,3,NA,NA,NA,NA,"2016-Nov-7 12:10:19",1,"2 5 6",NA,"2016-Nov-7 12:21:07",NA,2,2,2,1,"2016-Nov-7 12:22:25",NA,NA,NA,NA,0.883167711014376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,2,NA,NA,2,NA,2,0.241628056469219,2,NA,NA,NA,1,NA,1,NA,1,1,NA,"2016-Nov-7 12:27:14",NA,0.469267650725966,1,NA,0.710573213065876,NA,1,1,"2016-Nov-7 12:28:34",0.758338171932354,NA,"2016-Nov-7 12:33:03",1,2,"2016-Nov-7 12:34:09","2016-Nov-7 12:41:08",3,NA,1,1,"2016-Nov-7 12:41:36",2,1,0.868196820892398,"2016-Nov-7 12:43:11",0.737278536527231,NA,NA,1,"2016-Nov-7 12:44:42",NA,NA,0,NA,NA,NA,NA,NA,2,NA,3,1,NA,NA,3,NA,NA,2,5,NA,7,NA,7,NA,2,NA,"2016-Nov-7 12:45:59",NA,1,1,1,2,3,3,1,1,1,"2016-Nov-7 12:46:37",6,2,NA,NA,"4",NA,NA,NA,NA,NA,NA,"2016-Nov-7 12:47:38",2,NA,NA,NA,NA,1,NA,3,NA,NA,1,NA,NA,"uuid:9e7b7747-1c5c-44ed-b0f9-852a24008a26",1611032208,"uuid:9e7b7747-1c5c-44ed-b0f9-852a24008a26",112
"3","Nov 7, 2016 1:52:13 PM","Nov 7, 2016 10:55:22 AM","Nov 7, 2016 12:17:02 PM",12,NA,NA,NA,NA,2,NA,1,NA,"Nov 7, 2016 11:09:00 AM",40448141,40448141,4,1,"2016-Nov-7 11:13:59",1,2,40,1,NA,2,NA,NA,4,2,0,3,NA,2,"11",NA,1,1,1,1,5,2,NA,2,NA,"37",NA,NA,1,NA,"Muganda",3,NA,"2016-Nov-7 11:17:15",1,NA,"1 9 8",NA,"9",NA,"2016-Nov-7 11:20:54",5,NA,NA,6,5,"2016-Nov-7 11:21:09",3,2,NA,2,2,0.408593417847934,NA,NA,3,3,NA,NA,"2016-Nov-7 10:55:22",0,"3 5 8",NA,"2016-Nov-7 11:29:53",NA,1,2,1,2,"2016-Nov-7 11:31:52",NA,NA,NA,NA,0.143692185310283,2,1,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,0.215632994117508,1,NA,NA,NA,1,NA,2,NA,1,1,NA,"2016-Nov-7 11:37:34",NA,0.829627426188967,NA,1,0.835643629718934,NA,1,1,"2016-Nov-7 11:38:59",0.758745875891484,NA,"2016-Nov-7 11:43:19",2,1,"2016-Nov-7 11:46:29","2016-Nov-7 11:57:17",4,NA,1,5,"2016-Nov-7 11:57:28",2,1,0.707499283697155,"2016-Nov-7 11:57:59",0.345999269897276,NA,1,NA,"2016-Nov-7 11:59:19",NA,NA,0,NA,NA,NA,NA,NA,2,NA,3,1,NA,NA,3,NA,NA,2,5,NA,7,NA,5,NA,3,NA,"2016-Nov-7 12:01:40",NA,1,2,1,2,3,3,1,2,2,"2016-Nov-7 12:02:13",8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-Nov-7 12:02:22",2,NA,NA,NA,NA,1,NA,3,NA,NA,1,NA,"Positive ","uuid:dabc5f7e-1f54-4cab-8f71-1b030523194a",1611032208,"uuid:dabc5f7e-1f54-4cab-8f71-1b030523194a",101
"4","Nov 7, 2016 2:12:35 PM","Nov 7, 2016 9:43:23 AM","Nov 7, 2016 10:48:29 AM",11,NA,NA,NA,NA,1,NA,1,NA,"Nov 7, 2016 9:43:00 AM",40105131,40105131,4,2,"2016-Nov-7 09:44:23",2,1,18,2,NA,2,NA,NA,2,0,1,0,NA,0,"11",NA,1,1,1,1,6,2,NA,2,NA,"37",NA,NA,1,NA,"Muganda",4,NA,"2016-Nov-7 09:46:50",9,NA,"1 9 6",NA,"1",NA,"2016-Nov-7 09:47:25",2,NA,NA,1,1,"2016-Nov-7 09:48:23",2,2,NA,2,2,0.536048345587107,NA,NA,1,NA,NA,NA,"2016-Nov-7 09:43:24",0,"1 3 6",NA,"2016-Nov-7 09:49:00",NA,2,2,1,2,"2016-Nov-7 09:49:41",NA,NA,"media\AA_e80ddadd-2b61-4110-9b16-64b7a2af7725_note8_1.3gpp",NA,0.0293397128330054,2,1,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,0.362610641536304,NA,2,NA,NA,1,NA,NA,2,1,1,NA,"2016-Nov-7 09:53:51",NA,0.542558253516759,NA,1,0.968022061000963,NA,2,1,"2016-Nov-7 09:54:02",0.99695016030419,NA,"2016-Nov-7 09:54:58",2,1,"2016-Nov-7 09:55:09","2016-Nov-7 10:01:30",3,NA,1,2,"2016-Nov-7 10:01:56",2,1,0.502790880284708,"2016-Nov-7 10:02:20",0.459866193167021,NA,1,NA,"2016-Nov-7 10:02:35",NA,NA,3,1,"4",NA,NA,NA,1,1,NA,1,NA,NA,2,NA,NA,2,5,NA,2,NA,3,NA,2,NA,"2016-Nov-7 10:05:51",NA,1,2,2,NA,NA,NA,1,2,2,"2016-Nov-7 10:06:11",6,1,"media\AA_e80ddadd-2b61-4110-9b16-64b7a2af7725_note_sec19.3gpp",NA,"4",NA,NA,NA,NA,NA,NA,"2016-Nov-7 10:07:02",2,NA,NA,NA,NA,1,NA,3,NA,NA,1,NA,"No","uuid:e80ddadd-2b61-4110-9b16-64b7a2af7725",1611032208,"uuid:e80ddadd-2b61-4110-9b16-64b7a2af7725",83
"5","Nov 7, 2016 2:12:41 PM","Nov 7, 2016 10:54:31 AM","Nov 7, 2016 12:10:22 PM",11,NA,NA,NA,NA,1,NA,1,NA,"Nov 7, 2016 10:54:00 AM",40105481,40105481,4,2,"2016-Nov-7 10:55:37",2,1,46,1,NA,5,NA,NA,2,1,0,1,NA,5,"11",NA,1,1,1,1,4,2,NA,2,NA,"3 31",NA,NA,1,NA,"Muganda",3,NA,"2016-Nov-7 10:57:55",1,NA,"1 9 11",NA,"1 2",NA,"2016-Nov-7 10:58:17",5,NA,NA,6,1,"2016-Nov-7 10:58:55",1,2,NA,1,2,0.254471118215971,3,NA,NA,NA,NA,NA,"2016-Nov-7 10:54:32",0,"2 4 6",NA,"2016-Nov-7 10:59:55",NA,2,1,2,1,"2016-Nov-7 11:00:39",NA,NA,"media\AA_d0b8b537-dcb5-43fe-9645-c4083e2d8296_note8_1.3gpp",NA,0.294167923979468,NA,NA,NA,NA,NA,NA,2,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,0.237420055116684,2,NA,NA,NA,2,NA,2,NA,1,2,NA,"2016-Nov-7 11:04:33",NA,0.9406608685967,NA,1,0.538393499983904,NA,2,1,"2016-Nov-7 11:04:40",0.364916228943045,NA,"2016-Nov-7 11:05:07",2,1,"2016-Nov-7 11:05:19","2016-Nov-7 11:11:20",3,NA,1,1,"2016-Nov-7 11:11:57",2,1,0.126514127009791,"2016-Nov-7 11:12:50",0.803513648616085,NA,NA,1,"2016-Nov-7 11:13:07",NA,NA,5,4,"1",NA,NA,NA,2,NA,1,1,NA,NA,2,NA,NA,1,5,NA,2,NA,1,NA,3,NA,"2016-Nov-7 11:14:27",NA,1,2,2,NA,NA,NA,1,2,2,"2016-Nov-7 11:14:39",7,4,"media\AA_d0b8b537-dcb5-43fe-9645-c4083e2d8296_note_sec19.3gpp",NA,NA,NA,NA,"7",NA,NA,NA,"2016-Nov-7 11:15:09",2,NA,NA,NA,NA,1,NA,2,NA,NA,1,NA,"No","uuid:d0b8b537-dcb5-43fe-9645-c4083e2d8296",1611032208,"uuid:d0b8b537-dcb5-43fe-9645-c4083e2d8296",83
"6","Nov 7, 2016 2:19:50 PM","Nov 7, 2016 12:04:06 PM","Nov 7, 2016 2:18:59 PM",14,NA,NA,NA,NA,1,NA,1,NA,"Nov 7, 2016 12:04:00 PM",40329431,40329431,4,1,"2016-Nov-7 12:05:27",1,1,27,1,NA,1,NA,NA,4,2,0,3,NA,2,"11",NA,1,2,1,2,4,2,NA,2,NA,"2 29 30",NA,NA,22,NA,"Munyarwanda",2,NA,"2016-Nov-7 12:09:05",1,NA,"9 3 6 8",NA,"5 2 4",NA,"2016-Nov-7 12:12:17",5,NA,3,3,5,"2016-Nov-7 12:13:21",3,3,NA,NA,2,0.618926479409837,NA,NA,NA,NA,NA,NA,"2016-Nov-7 12:04:06",1,"4 5 8",NA,"2016-Nov-7 12:19:35",NA,1,2,2,2,"2016-Nov-7 12:21:56",NA,NA,"media\AA_a101bff9-faa4-421a-906c-3d201f2dfb68_note8_1.3gpp",NA,0.522010092106442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,0.136666907358243,2,NA,NA,NA,2,NA,2,NA,2,1,NA,"2016-Nov-7 12:27:26",NA,0.769765794255854,NA,2,0.193600781397779,2,NA,1,"2016-Nov-7 12:29:42",0.317559236563787,NA,"2016-Nov-7 12:32:31",2,1,"2016-Nov-7 12:34:12","2016-Nov-7 12:40:22",8,NA,1,1,"2016-Nov-7 12:40:58",1,NA,0.0321395147957928,"2016-Nov-7 12:42:55",0.902885191368566,NA,NA,1,"2016-Nov-7 12:44:12",NA,NA,1,1,"4",NA,NA,NA,2,NA,2,1,NA,NA,3,NA,NA,3,7,NA,7,NA,5,NA,3,NA,"2016-Nov-7 12:46:32",NA,1,1,1,2,3,3,1,2,2,"2016-Nov-7 12:46:58",1,1,"media\AA_a101bff9-faa4-421a-906c-3d201f2dfb68_note_sec19.3gpp",NA,"3",NA,NA,NA,NA,NA,NA,"2016-Nov-7 12:48:54",2,NA,NA,NA,NA,1,NA,4,NA,NA,2,NA,NA,"uuid:a101bff9-faa4-421a-906c-3d201f2dfb68",1611032208,"uuid:a101bff9-faa4-421a-906c-3d201f2dfb68",66
"7","Nov 7, 2016 5:55:47 PM","Nov 7, 2016 12:28:58 PM","Nov 7, 2016 1:43:43 PM",19,NA,NA,NA,NA,2,NA,1,NA,"Nov 7, 2016 12:29:00 PM",40216341,40216341,4,1,"2016-Nov-7 12:30:14",1,1,39,1,NA,1,NA,NA,8,6,0,7,NA,5,"11",NA,1,2,1,2,9,NA,2,2,NA,"37",NA,NA,24,NA,"Munyoro",3,NA,"2016-Nov-7 12:34:46",3,NA,"9 4 5 6",NA,"8",NA,"2016-Nov-7 12:37:38",4,3,NA,6,1,"2016-Nov-7 12:38:47",3,3,NA,2,2,0.169236708558617,1,1,NA,NA,NA,NA,"2016-Nov-7 12:28:59",1,"3 4 5",NA,"2016-Nov-7 12:44:32",NA,2,1,1,2,"2016-Nov-7 12:48:08",NA,NA,NA,NA,0.731034856154073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,0.893852692198174,NA,NA,1,NA,1,1,NA,NA,1,1,NA,"2016-Nov-7 12:51:22",NA,0.735049700373886,NA,2,0.662130356022359,NA,1,2,"2016-Nov-7 12:53:37",0.362982486196111,NA,"2016-Nov-7 12:55:41",3,1,"2016-Nov-7 12:57:26","2016-Nov-7 13:00:57",3,NA,1,1,"2016-Nov-7 13:01:18",2,2,0.279317039755152,"2016-Nov-7 13:02:31",0.697393605300994,NA,NA,1,"2016-Nov-7 13:04:04",NA,NA,0,NA,NA,NA,NA,NA,2,NA,3,1,NA,NA,1,NA,NA,2,7,NA,7,NA,1,NA,3,NA,"2016-Nov-7 13:05:19",NA,1,2,2,NA,NA,NA,1,2,2,"2016-Nov-7 13:05:35",7,4,NA,NA,NA,NA,NA,"7",NA,NA,NA,"2016-Nov-7 13:06:06",2,NA,NA,NA,NA,1,NA,3,NA,NA,1,NA,"He did want to talk about his family","uuid:db3f1169-7af3-40b2-9f99-985ecfc3f702",1611032208,"uuid:db3f1169-7af3-40b2-9f99-985ecfc3f702",98
"8","Nov 7, 2016 10:58:04 PM","Nov 7, 2016 12:52:11 PM","Nov 7, 2016 1:39:02 PM",3,NA,NA,NA,NA,2,NA,1,NA,"Nov 7, 2016 12:53:00 PM",41714061,41714061,4,5,"2016-Nov-7 12:54:29",1,1,25,1,NA,2,NA,NA,4,2,0,3,NA,2,"11",NA,4,1,1,2,5,2,NA,2,NA,"2",NA,NA,1,NA,"Muganda",3,NA,"2016-Nov-7 12:57:39",1,NA,"9 4 6 8",NA,"8",NA,"2016-Nov-7 13:00:01",5,NA,3,6,5,"2016-Nov-7 13:01:03",3,1,NA,1,2,0.0025593278134648,3,1,NA,NA,NA,NA,"2016-Nov-7 12:52:12",1,"3 5 6",NA,"2016-Nov-7 13:04:10",NA,1,2,2,2,"2016-Nov-7 13:05:35",NA,NA,NA,NA,0.362681377063015,NA,NA,NA,NA,NA,NA,2,2,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,0.0424529257737847,2,NA,NA,NA,2,NA,2,NA,2,1,NA,"2016-Nov-7 13:09:06",NA,0.352398718542497,1,NA,0.24529925840697,1,NA,1,"2016-Nov-7 13:10:32",0.527208523335768,NA,"2016-Nov-7 13:12:21",3,1,"2016-Nov-7 13:14:04","2016-Nov-7 13:19:54",3,NA,1,1,"2016-Nov-7 13:20:22",2,1,0.246973922744318,"2016-Nov-7 13:22:11",0.741630170238592,NA,NA,1,"2016-Nov-7 13:23:25",NA,NA,0,NA,NA,NA,NA,NA,2,NA,3,1,NA,NA,3,NA,NA,1,5,NA,1,NA,4,NA,3,NA,"2016-Nov-7 13:25:17",NA,1,2,1,2,5,3,1,2,2,"2016-Nov-7 13:25:34",7,2,NA,NA,NA,NA,NA,"4",NA,NA,NA,"2016-Nov-7 13:26:29",2,NA,NA,NA,NA,1,NA,3,NA,NA,1,NA,"Fairly conducted though the respondent  did not accept audio recording ","uuid:200f3c9f-61dd-4b49-99b7-b503b48f99db",1611032208,"uuid:200f3c9f-61dd-4b49-99b7-b503b48f99db",111
"9","Nov 7, 2016 10:58:13 PM","Nov 7, 2016 1:51:22 PM","Nov 7, 2016 2:53:08 PM",3,NA,NA,NA,NA,1,NA,1,NA,"Nov 7, 2016 1:52:00 PM",41714401,41714401,4,4,"2016-Nov-7 13:53:18",1,1,23,1,NA,2,NA,NA,3,1,0,2,NA,2,"11",NA,3,1,1,1,8,NA,2,2,NA,"2",NA,NA,1,NA,"Muganda",3,NA,"2016-Nov-7 13:55:53",13,NA,"9 4 5 8",NA,"5",NA,"2016-Nov-7 13:58:07",5,NA,3,6,4,"2016-Nov-7 13:59:18",2,2,NA,2,1,0.116891668804592,3,1,NA,NA,NA,NA,"2016-Nov-7 13:51:23",1,"3 5 8",NA,"2016-Nov-7 14:03:52",NA,1,2,1,2,"2016-Nov-7 14:05:18",NA,NA,"media\AA_3b056779-54c0-47ec-8328-3e7e5f4d4241_note8_1.3gpp",NA,0.83153060932419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,1,1,NA,NA,2,NA,1,0.902534409966452,NA,NA,1,NA,1,1,NA,NA,1,1,NA,"2016-Nov-7 14:13:44",NA,0.658139462344462,NA,2,0.285079240598331,2,NA,2,"2016-Nov-7 14:15:00",0.179279036597787,NA,"2016-Nov-7 14:21:16",1,2,"2016-Nov-7 14:24:04","2016-Nov-7 14:34:38",11,NA,1,1,"2016-Nov-7 14:35:14",1,NA,0.929710474671248,"2016-Nov-7 14:37:02",0.626708853762505,NA,NA,1,"2016-Nov-7 14:40:05",NA,NA,1,0,NA,NA,NA,NA,1,1,NA,1,NA,NA,3,NA,NA,1,5,NA,7,NA,1,NA,2,NA,"2016-Nov-7 14:43:12",NA,1,2,1,2,2,3,1,2,2,"2016-Nov-7 14:43:37",7,4,"media\AA_3b056779-54c0-47ec-8328-3e7e5f4d4241_note_sec19.3gpp",NA,NA,NA,NA,"7",NA,NA,NA,"2016-Nov-7 14:44:23",2,NA,NA,NA,NA,1,NA,3,NA,NA,1,NA,"Well conducted only that respondent's voice was a bit low ","uuid:3b056779-54c0-47ec-8328-3e7e5f4d4241",1611032208,"uuid:3b056779-54c0-47ec-8328-3e7e5f4d4241",111
"10","Nov 8, 2016 7:09:07 AM","Nov 7, 2016 10:10:55 AM","Nov 7, 2016 10:56:57 AM",27,NA,NA,NA,NA,1,NA,1,NA,"Nov 7, 2016 10:15:00 AM",41006251,41006251,4,1,"2016-Nov-7 10:17:31",1,1,34,1,NA,1,NA,NA,4,2,0,3,NA,4,"11",NA,1,1,1,2,19,NA,2,2,NA,"1 22 29 31",NA,NA,1,NA,"Muganda",3,NA,"2016-Nov-7 10:21:33",7,NA,"1 9 6 8",NA,"5 1 3 4 7",NA,"2016-Nov-7 10:23:56",5,NA,3,3,5,"2016-Nov-7 10:25:43",2,1,NA,3,1,0.345331884464039,NA,NA,3,3,NA,NA,"2016-Nov-7 10:10:55",1,"3 5 6",NA,"2016-Nov-7 10:29:43",NA,2,2,1,1,"2016-Nov-7 10:30:34",NA,NA,"media\AA_da5bb7ca-4dc9-4f1f-9613-2146ade23980_note8_1.3gpp",NA,0.230991199392091,2,1,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,0.801542947675036,NA,NA,2,NA,1,1,NA,NA,1,1,NA,"2016-Nov-7 10:34:32",NA,0.843279519319243,NA,1,0.210993280114936,2,NA,1,"2016-Nov-7 10:35:27",0.253799024531203,NA,"2016-Nov-7 10:38:09",2,1,"2016-Nov-7 10:39:25","2016-Nov-7 10:44:25",3,NA,2,2,"2016-Nov-7 10:44:52",2,1,0.472727907758748,"2016-Nov-7 10:46:26",0.988463667433252,NA,NA,1,"2016-Nov-7 10:47:31",NA,NA,3,1,"2 3",NA,NA,NA,1,1,NA,1,NA,NA,2,NA,NA,4,5,NA,7,NA,5,NA,2,NA,"2016-Nov-7 10:50:56",NA,1,1,1,1,4,3,1,1,2,"2016-Nov-7 10:51:34",7,1,"media\AA_da5bb7ca-4dc9-4f1f-9613-2146ade23980_note_sec19.3gpp",NA,NA,NA,NA,"2",NA,NA,NA,"2016-Nov-7 10:52:56",2,NA,NA,NA,NA,1,NA,4,NA,NA,1,NA,NA,"uuid:da5bb7ca-4dc9-4f1f-9613-2146ade23980",1611032208,"uuid:da5bb7ca-4dc9-4f1f-9613-2146ade23980",72
