"SubmissionDate","starttime","endtime","intronote","tc","upper_bound","num_draws","random_draws_count","SET.OF.random_draws","unique_draws","show_draws_count","SET.OF.show_draws","SET.OF.replace","bye","instanceID","formdef_version","KEY"
"Oct 19, 2016 7:48:51 PM","Oct 19, 2016 12:32:39 PM","Oct 19, 2016 7:22:45 PM",,101,121,121,628,"uuid:087f6cb0-dc1e-40ae-a317-32d34f86e2c3/random_draws","104 53 61 13 113 62 105 5 120 4 90 17 22 81 106 28 16 46 67 36 43 47 54 12 60 87 42 108 76 9 100 117 59 8 96 57 56 55 114 103 65 10 34 112 66 70 26 25 109 89 39 115 79 41 82 6 27 92 40 71 83 18 110 111 14 84 94 80 119 121 44 7 75 2 107 98 118 99 21 48 78 85 23 49 95 69 15 24 102 72 51 58 38 77 33 88 64 32 97 11 73 52 20 37 93 30 68 35 86 74 116 19 29 101 31 1 45 91 3 50 63",121,"uuid:087f6cb0-dc1e-40ae-a317-32d34f86e2c3/show_draws","uuid:087f6cb0-dc1e-40ae-a317-32d34f86e2c3/replace",,"uuid:087f6cb0-dc1e-40ae-a317-32d34f86e2c3",2016101819,"uuid:087f6cb0-dc1e-40ae-a317-32d34f86e2c3"
"Oct 19, 2016 9:01:24 PM","Oct 19, 2016 2:01:14 PM","Oct 19, 2016 9:00:41 PM",,80,118,118,567,"uuid:5f4f64fb-d408-4097-b317-5262ff25590d/random_draws","96 115 5 83 113 92 6 24 47 39 2 13 67 7 104 88 84 69 55 116 20 78 58 12 28 80 31 100 10 16 52 70 75 3 18 109 51 1 72 79 32 64 15 114 85 76 86 50 21 35 105 82 26 66 9 110 81 106 33 34 61 95 38 11 103 29 118 8 77 43 44 117 46 45 108 99 94 37 65 60 73 57 68 71 111 101 54 41 102 30 87 36 17 27 63 91 25 56 19 14 97 90 49 42 112 98 4 74 62 48 59 23 107 89 22 40 93 53",118,"uuid:5f4f64fb-d408-4097-b317-5262ff25590d/show_draws","uuid:5f4f64fb-d408-4097-b317-5262ff25590d/replace",,"uuid:5f4f64fb-d408-4097-b317-5262ff25590d",2016101819,"uuid:5f4f64fb-d408-4097-b317-5262ff25590d"
"Oct 19, 2016 9:42:39 PM","Oct 19, 2016 1:30:53 PM","Oct 19, 2016 9:34:39 PM",,99,160,160,842,"uuid:8d8c5471-f6e8-4fed-8a73-ffda5282a251/random_draws","69 90 3 12 64 49 80 125 133 149 54 74 147 21 53 159 154 128 111 47 70 127 57 153 39 116 79 91 81 108 40 104 34 60 65 118 23 138 84 26 88 36 4 38 85 112 35 48 2 139 1 77 8 135 87 29 157 24 151 92 33 14 101 19 99 150 137 55 56 30 155 106 124 130 41 114 134 72 141 109 158 143 152 71 15 61 32 142 52 43 86 42 94 9 18 89 27 93 67 44 129 156 50 83 10 5 76 102 117 11 20 144 140 51 131 98 148 37 63 115 103 110 46 136 58 122 7 123 25 17 145 100 73 13 31 22 28 119 96 66 75 16 126 146 59 107 68 6 82 62 160 121 105 95 45 132 113 97 120 78",160,"uuid:8d8c5471-f6e8-4fed-8a73-ffda5282a251/show_draws","uuid:8d8c5471-f6e8-4fed-8a73-ffda5282a251/replace",,"uuid:8d8c5471-f6e8-4fed-8a73-ffda5282a251",2016101819,"uuid:8d8c5471-f6e8-4fed-8a73-ffda5282a251"
"Oct 21, 2016 7:30:17 PM","Oct 21, 2016 11:59:35 AM","Oct 21, 2016 7:15:40 PM",,103,200,200,1001,"uuid:ff576c6d-14bd-4e00-9d5e-718a69a6550c/random_draws","188 10 56 37 31 2 124 175 125 197 127 35 59 40 84 157 198 13 186 176 182 164 101 200 146 53 140 123 158 18 163 86 184 108 144 133 143 119 47 4 135 126 154 57 25 36 17 111 169 100 38 43 161 42 44 48 138 106 134 117 189 139 193 8 98 194 95 92 45 109 67 76 71 26 152 63 3 160 85 5 32 58 102 49 80 153 129 78 64 14 110 50 11 90 174 87 168 74 105 12 137 145 151 24 94 187 16 155 93 62 1 22 29 181 141 83 72 33 166 196 149 173 147 156 88 150 179 28 68 172 70 89 170 75 97 183 191 116 60 103 118 159 132 61 113 165 192 69 128 199 131 39 114 55 148 195 171 54 96 178 121 34 136 104 73 41 115 82 122 51 79 107 120 81 180 91 52 130 46 190 99 21 30 7 66 162 65 167 23 27 142 15 177 9 185 77 20 112 19",200,"uuid:ff576c6d-14bd-4e00-9d5e-718a69a6550c/show_draws","uuid:ff576c6d-14bd-4e00-9d5e-718a69a6550c/replace",,"uuid:ff576c6d-14bd-4e00-9d5e-718a69a6550c",2016101819,"uuid:ff576c6d-14bd-4e00-9d5e-718a69a6550c"
"Oct 21, 2016 8:51:43 PM","Oct 20, 2016 2:56:00 PM","Oct 20, 2016 10:59:32 PM",,107,197,197,960,"uuid:c3fdf68a-5453-4d3b-bd62-d90967f8c667/random_draws","125 113 50 182 178 155 118 99 56 23 157 190 141 93 92 19 148 62 71 166 63 122 128 4 154 168 32 72 123 87 54 165 105 78 103 39 36 9 101 147 12 95 57 65 151 142 107 149 26 58 67 69 173 48 98 153 144 24 76 152 163 35 124 79 83 197 186 22 75 116 191 27 135 43 127 140 115 52 193 18 179 183 150 161 145 159 61 6 5 42 130 68 104 73 2 129 46 108 84 70 15 110 94 176 143 3 181 41 34 174 86 132 194 82 109 90 74 180 25 1 66 171 53 13 177 134 33 131 49 119 14 120 60 162 51 160 85 112 11 38 88 81 114 97 156 196 21 20 170 96 133 29 64 77 187 164 40 55 117 188 17 195 45 80 47 138 102 31 137 185 28 136 184 7 44 16 169 30 37 167 146 10 175 89 158 126 106 100 192 121 189 111 172 59 8 91 139",197,"uuid:c3fdf68a-5453-4d3b-bd62-d90967f8c667/show_draws","uuid:c3fdf68a-5453-4d3b-bd62-d90967f8c667/replace",,"uuid:c3fdf68a-5453-4d3b-bd62-d90967f8c667",2016101819,"uuid:c3fdf68a-5453-4d3b-bd62-d90967f8c667"
"Oct 21, 2016 8:51:46 PM","Oct 21, 2016 12:12:45 PM","Oct 21, 2016 7:59:14 PM",,105,119,119,764,"uuid:d55711e0-15c8-4afd-af6c-c3521e968967/random_draws","1 94 70 99 35 112 4 114 31 98 62 91 86 77 52 47 113 79 2 33 42 49 102 101 41 67 66 6 65 53 3 20 84 56 25 50 83 95 72 38 61 32 9 69 23 111 82 100 63 29 119 16 14 115 97 73 68 96 108 58 87 93 39 51 12 105 74 118 78 116 7 64 22 85 76 27 17 36 44 48 54 75 43 57 15 81 55 88 103 11 40 37 28 5 104 13 21 10 19 30 24 89 110 109 45 46 26 80 90 34 60 107 106 8 92 71 18 59 117",119,"uuid:d55711e0-15c8-4afd-af6c-c3521e968967/show_draws","uuid:d55711e0-15c8-4afd-af6c-c3521e968967/replace",,"uuid:d55711e0-15c8-4afd-af6c-c3521e968967",2016101819,"uuid:d55711e0-15c8-4afd-af6c-c3521e968967"
"Oct 21, 2016 9:53:06 PM","Oct 20, 2016 1:22:11 PM","Oct 21, 2016 12:22:14 AM",,109,94,94,437,"uuid:a482880c-ae0a-4d42-8491-fc68396bb1a2/random_draws","65 91 56 14 61 19 52 36 54 34 45 73 29 31 70 60 64 76 53 68 42 55 47 15 40 25 83 20 94 79 30 62 9 57 18 39 71 6 10 2 77 84 35 90 26 38 27 28 7 11 43 44 67 21 89 1 50 63 69 88 8 32 13 85 46 49 92 51 74 41 23 75 58 22 33 72 4 24 93 59 86 66 78 81 5 87 82 17 3 37 80 12 48 16",94,"uuid:a482880c-ae0a-4d42-8491-fc68396bb1a2/show_draws","uuid:a482880c-ae0a-4d42-8491-fc68396bb1a2/replace",,"uuid:a482880c-ae0a-4d42-8491-fc68396bb1a2",2016101819,"uuid:a482880c-ae0a-4d42-8491-fc68396bb1a2"
"Oct 21, 2016 9:53:32 PM","Oct 21, 2016 2:01:53 PM","Oct 21, 2016 7:19:55 PM",,102,114,114,456,"uuid:74fd147d-ccb5-403d-b51e-d9f613041310/random_draws","106 45 6 82 10 52 78 100 15 27 44 95 89 7 57 2 25 40 91 112 94 113 37 21 20 53 48 43 68 58 42 62 5 23 36 16 77 30 47 75 61 51 93 98 73 50 69 4 96 74 54 80 34 114 28 49 39 104 38 67 17 55 35 107 92 71 13 103 33 64 83 84 102 1 97 109 66 99 87 26 76 3 59 32 9 65 46 22 101 29 105 86 11 24 88 18 41 63 70 72 56 31 12 8 111 85 14 79 108 81 19 110 90 60",114,"uuid:74fd147d-ccb5-403d-b51e-d9f613041310/show_draws","uuid:74fd147d-ccb5-403d-b51e-d9f613041310/replace",,"uuid:74fd147d-ccb5-403d-b51e-d9f613041310",2016101819,"uuid:74fd147d-ccb5-403d-b51e-d9f613041310"
"Oct 23, 2016 12:32:47 PM","Oct 22, 2016 12:38:55 PM","Oct 22, 2016 9:05:43 PM",,108,104,104,399,"uuid:80b629bb-e98b-46ea-aed5-79c53cdc1c7f/random_draws","22 78 83 90 98 73 89 91 25 10 99 85 93 84 74 47 102 104 16 58 53 96 72 29 69 57 30 55 71 101 12 66 94 80 36 7 46 43 100 77 38 61 88 68 60 33 86 14 35 48 41 50 24 34 1 2 17 39 92 67 70 8 27 21 76 15 65 51 103 37 31 18 97 75 28 45 95 42 32 49 63 79 40 4 26 5 82 62 87 23 20 3 13 9 11 64 44 19 59 54 52 81 6 56",104,"uuid:80b629bb-e98b-46ea-aed5-79c53cdc1c7f/show_draws","uuid:80b629bb-e98b-46ea-aed5-79c53cdc1c7f/replace",,"uuid:80b629bb-e98b-46ea-aed5-79c53cdc1c7f",2016101819,"uuid:80b629bb-e98b-46ea-aed5-79c53cdc1c7f"
"Oct 23, 2016 12:35:15 PM","Oct 22, 2016 12:51:15 PM","Oct 22, 2016 10:08:57 PM",,98,126,126,622,"uuid:78cab230-08ef-4758-aa38-ab3fead49ff7/random_draws","117 5 56 8 80 100 107 77 19 110 9 83 82 37 81 48 52 57 38 3 88 44 21 50 122 126 106 18 73 108 54 70 124 42 89 90 85 31 22 64 39 101 14 27 116 28 104 93 109 103 30 74 112 62 36 45 40 65 15 94 13 121 120 51 86 98 53 68 96 75 76 63 55 79 33 114 102 72 34 115 26 97 12 113 67 91 46 99 92 118 47 35 1 2 105 71 69 84 123 41 17 66 29 25 61 20 125 32 49 6 95 16 78 23 4 24 59 119 87 7 43 11 58 111 10 60",126,"uuid:78cab230-08ef-4758-aa38-ab3fead49ff7/show_draws","uuid:78cab230-08ef-4758-aa38-ab3fead49ff7/replace",,"uuid:78cab230-08ef-4758-aa38-ab3fead49ff7",2016101819,"uuid:78cab230-08ef-4758-aa38-ab3fead49ff7"
