"","SubmissionDate","starttime","endtime","enum","note_1","note_2","intro","audio","audio_consent","consent_text","consent","note_3","date_time","id","id_2","district","tracking","time_2","sex_q2_1","day_q2_2","age_q2_3","rel_q2_4","q2_4_oth","status_q2_5","q2_5_oth","note2_6","members_q2_6","child_q2_7","older_q2_8","younger_q2_9","q2_9err","born_q2_10","lc1_naba_vht_q2_11","q2_12err","discuss_q2_13","big_city_q2_14","kla_q2_14","vill16_q2_15","educ_q2_21","read_q2_22","read_q2_22b","lang_q2_23","q2_23_oth","other_lang_q2_24","q2_24err","q2_24_oth","tribe_q2_25","q2_25_oth","tribe1","uga_q2_22","uga_q2_22b","time_3","activity_q3_1","q3_1_oth","free_time_q3_2","q3_2err","convers_q3_3","q3_3err","time_4","news_q4_1","oly_q4_2","africa_cup_q4_3","watchTV_q4_1","mobile_q4_2","time_5","living_cond_q5_1","living_tribe_q5_2","living_tribe_q5_2b","cond_parents_q5_3","cond_children_q5_4","randomdraw1","hardwork_q5_5","hardwork_q5_6","religious_q5_7","religious_q5_8","willing_q5_9","willing_q5_10","time_6","new_ideas_q6_2a_c1","goals_q6_2","q6_2err","time_7","note7_1","achiever_q7_1","kneel_q7_3","woman_earns_q7_3","women_leaders_q7_5","time_8","note8","note_sec8","audio_sec8","note8_1","randomdraw2","action_q8_1a_1","action_q8_1b_1","action_q8_1b_2_1","action_q8_1c_1","action_q8_1d_1","action_q8_1d_2_1","action_q8_1a_2","action_q8_1b_2","action_q8_1b_2_2","action_q8_1c_2","action_q8_1d_2","action_q8_1d_2_2","action_q8_1a_3","action_q8_1b_3","action_q8_1b_2_3","action_q8_1c_3","action_q8_1d_3","action_q8_1d_2_3","action_q8_1a_4","action_q8_1b_4","action_q8_1b_2_4","action_q8_1c_4","action_q8_1d_4","action_q8_1d_2_4","note8_2","disobeys_q8_1a","disobeys_yes","disobeys_no","randomdraw3","chat_q8_1b","fin_pressure_q8_1c","no_housework_q8_1e","note8_3","disobeys_community_q8_2","housework_comm_q8_4","chat_community_q8_5","fin_press_comm_q8_6","react_q8_7","intervene_q8_9","note8_1f","time_9","note9_1","randomdraw4","citizens_q9_1a_1","citizens_q9_1a_2","randomdraw5","government_q9_1b_1","government_q9_1b_2","elders_q9_2","time_10","randomdraw6","note_10_1","time_11","robbed_police_q11_5","gov_resp_q11_2","time_12","time_13","religion_q14_1","q14_1_oth","religion_times_q14_2","pray_private_q14_4","time_14","killed_witch_q14_1","possible_kill_q14_1b","randomdraw9","time_15","randomdraw11","note15_1son","move_son_q15_3","move_daughter_q15_3","time_16","note16_1","note16_1_2","beaten_comm_q16_1","woman_beaten_q16_1b","report_q16_1c","q16_1err","report_q16_1c_oth","note16_2","once_week_q16_2","once_week_q16_2b","once_month_q16_2b","friends_fam_q16_3","note17","note17_1","dwelling_q16_1","q16_1_oth","note17_2","rooms_q16_2","walls_q16_5","q16_5_oth","floor_q16_6","q16_6_oth","light_q16_7","q16_7_oth","fuel_q16_8","q16_8_oth","time_18","note18_1","radio_q17_1","tv_q17_2","cellphone_q17_5","cellpone_internet_q17_5a","cellphone_battery_q17_5b","cellphone_unit_q17_5b_units","chair_q17_7","sofa_q17_8","motor_cycle_q17_15","time_19","films_q17_1","other_attend_q17_2","audio_sec19","note_sec19","content_q17_1b","q19_3err","content_q17_1b_oth","hear_q19_4","q19_4err","hear_q19_4_oth","note_sec19_2","time_20","person_q18_1","relationship_person_q18_2","q18_2_oth","q18_2berr","note18","followup_q18_3","note20","observe_conditions_q18_4","note20_2","note21","survey_language","survey_language_oth","comments","instanceID","formdef_version","KEY","tc_id"
"1","Nov 22, 2016 7:12:59 PM","Nov 22, 2016 9:56:43 AM","Nov 22, 2016 10:49:35 AM",34,NA,NA,NA,NA,1,NA,1,NA,"Nov 22, 2016 9:57:00 AM",10312441,10312441,1,1,"2016-Nov-22 09:58:29",2,1,37,2,NA,1,NA,NA,2,0,1,0,NA,5,"7",NA,1,1,1,2,11,NA,2,2,NA,"37",NA,NA,1,NA,"Muganda",4,NA,"2016-Nov-22 10:00:52",1,NA,"4 11 6 8",NA,"1 4",NA,"2016-Nov-22 10:03:47",5,NA,3,5,5,"2016-Nov-22 10:04:32",2,1,NA,2,2,0.805684581016356,NA,NA,NA,NA,3,1,"2016-Nov-22 09:56:44",1,"1 4 6",NA,"2016-Nov-22 10:07:27",NA,1,2,1,2,"2016-Nov-22 10:08:12",NA,NA,"media\AA_b50e1d74-9d9f-4cb7-884e-471b49646551_note8_1.3gpp",NA,0.739041460806434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,0.811012972654906,NA,NA,2,NA,2,2,NA,NA,1,1,NA,"2016-Nov-22 10:11:23",NA,0.261103966569298,2,NA,0.968103705080939,NA,1,1,"2016-Nov-22 10:11:40",0.58003176797323,NA,"2016-Nov-22 10:15:50",3,1,"2016-Nov-22 10:17:45","2016-Nov-22 10:23:17",3,NA,2,1,"2016-Nov-22 10:23:39",2,2,0.082519257418008,"2016-Nov-22 10:24:58",0.508328343645381,NA,NA,1,"2016-Nov-22 10:26:02",NA,NA,0,NA,NA,NA,NA,NA,2,NA,3,1,NA,NA,2,NA,NA,8,7,NA,7,NA,5,NA,2,NA,"2016-Nov-22 10:28:00",NA,1,1,1,2,7,3,1,1,1,"2016-Nov-22 10:28:30",7,2,"media\AA_b50e1d74-9d9f-4cb7-884e-471b49646551_note_sec19.3gpp",NA,NA,NA,NA,"5",NA,NA,NA,"2016-Nov-22 10:29:27",2,NA,NA,NA,NA,1,NA,5,NA,NA,1,NA,NA,"uuid:b50e1d74-9d9f-4cb7-884e-471b49646551",1611181838,"uuid:b50e1d74-9d9f-4cb7-884e-471b49646551",7
"2","Nov 22, 2016 7:13:06 PM","Nov 22, 2016 11:18:18 AM","Nov 22, 2016 12:06:01 PM",34,NA,NA,NA,NA,1,NA,1,NA,"Nov 22, 2016 11:18:00 AM",10312451,10312451,1,1,"2016-Nov-22 11:19:22",2,1,29,11,NA,7,NA,NA,3,1,1,1,NA,3,"8",NA,1,2,1,2,5,2,NA,29,NA,"37",NA,NA,21,NA,"Munyankole",1,NA,"2016-Nov-22 11:21:48",1,NA,"1 9 10 8",NA,"4",NA,"2016-Nov-22 11:24:41",4,NA,NA,6,1,"2016-Nov-22 11:25:06",1,1,NA,1,2,0.545362345498216,NA,NA,1,3,NA,NA,"2016-Nov-22 11:18:19",0,"1 6 8",NA,"2016-Nov-22 11:27:21",NA,1,2,2,1,"2016-Nov-22 11:28:05",NA,NA,"media\AA_18eb529b-9aa2-430a-a51a-eadcd969b8a1_note8_1.3gpp",NA,0.408022818233515,NA,NA,NA,NA,NA,NA,2,1,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,0.448567990523233,NA,2,NA,NA,2,NA,NA,2,2,1,NA,"2016-Nov-22 11:32:24",NA,0.644652764314737,NA,2,0.781089522054379,NA,2,1,"2016-Nov-22 11:32:54",0.955230927543814,NA,"2016-Nov-22 11:35:26",3,1,"2016-Nov-22 11:36:32","2016-Nov-22 11:42:23",5,NA,3,1,"2016-Nov-22 11:42:40",2,1,0.98360636333203,"2016-Nov-22 11:44:18",0.311294779458858,NA,1,NA,"2016-Nov-22 11:45:19",NA,NA,0,NA,NA,NA,NA,NA,1,2,NA,1,NA,NA,3,NA,NA,1,7,NA,1,NA,9,NA,3,NA,"2016-Nov-22 11:47:42",NA,1,2,2,NA,NA,NA,1,2,2,"2016-Nov-22 11:48:08",8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-Nov-22 11:48:22",2,NA,NA,NA,NA,1,NA,3,NA,NA,1,NA,NA,"uuid:18eb529b-9aa2-430a-a51a-eadcd969b8a1",1611181838,"uuid:18eb529b-9aa2-430a-a51a-eadcd969b8a1",7
"3","Nov 22, 2016 7:13:12 PM","Nov 22, 2016 12:09:19 PM","Nov 22, 2016 12:48:38 PM",34,NA,NA,NA,NA,1,NA,1,NA,"Nov 22, 2016 12:09:00 PM",10312091,10312091,1,1,"2016-Nov-22 12:10:12",2,2,27,2,NA,1,NA,NA,6,4,1,4,NA,4,"2",NA,2,1,1,1,6,2,NA,27,NA,"37",NA,NA,18,NA,"Mukiga",3,NA,"2016-Nov-22 12:12:47",1,NA,"1 9 11 8",NA,"4 7",NA,"2016-Nov-22 12:15:21",5,NA,3,6,5,"2016-Nov-22 12:16:24",3,3,NA,3,2,0.40320761229082,NA,NA,3,1,NA,NA,"2016-Nov-22 12:09:20",1,"2 5 6",NA,"2016-Nov-22 12:19:09",NA,1,2,2,2,"2016-Nov-22 12:20:01",NA,NA,"media\AA_d143bc31-e427-4192-aa11-7fcee77b1ded_note8_1.3gpp",NA,0.652756909178289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,0.925532741808258,NA,NA,2,NA,1,2,NA,NA,1,1,NA,"2016-Nov-22 12:23:27",NA,0.184584806308755,1,NA,0.563978426518139,NA,2,1,"2016-Nov-22 12:23:56",0.802830022450441,NA,"2016-Nov-22 12:25:34",3,1,"2016-Nov-22 12:26:32","2016-Nov-22 12:31:39",5,NA,1,1,"2016-Nov-22 12:32:00",2,1,0.56433490439407,"2016-Nov-22 12:33:40",0.021683473339157,NA,2,NA,"2016-Nov-22 12:34:37",NA,NA,3,2,"2",NA,NA,NA,1,1,NA,1,NA,NA,2,NA,NA,3,7,NA,7,NA,5,NA,3,NA,"2016-Nov-22 12:36:46",NA,1,2,1,2,4,3,1,1,2,"2016-Nov-22 12:37:09",7,1,"media\AA_d143bc31-e427-4192-aa11-7fcee77b1ded_note_sec19.3gpp",NA,NA,NA,NA,"7",NA,NA,NA,"2016-Nov-22 12:38:06",2,NA,NA,NA,NA,1,NA,3,NA,NA,1,NA,NA,"uuid:d143bc31-e427-4192-aa11-7fcee77b1ded",1611181838,"uuid:d143bc31-e427-4192-aa11-7fcee77b1ded",7
"4","Nov 22, 2016 7:13:18 PM","Nov 22, 2016 1:00:37 PM","Nov 22, 2016 1:49:18 PM",34,NA,NA,NA,NA,1,NA,1,NA,"Nov 22, 2016 1:00:00 PM",10312461,10312461,1,1,"2016-Nov-22 13:02:15",2,1,24,2,NA,1,NA,NA,4,2,1,2,NA,2,"11",NA,2,1,1,2,11,NA,2,2,NA,"37",NA,NA,21,NA,"Munyankole",1,NA,"2016-Nov-22 13:04:39",12,NA,"1 9 6 8",NA,"1 4 7",NA,"2016-Nov-22 13:07:50",5,3,2,4,5,"2016-Nov-22 13:09:09",2,2,NA,2,2,0.055195061137847,3,1,NA,NA,NA,NA,"2016-Nov-22 13:00:38",1,"1 3 6",NA,"2016-Nov-22 13:13:22",NA,1,2,1,2,"2016-Nov-22 13:14:23",NA,NA,"media\AA_a1a92404-e76e-47b6-a577-8bce1668f1cf_note8_1.3gpp",NA,0.46307823551002,NA,NA,NA,NA,NA,NA,2,2,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,0.692345200751257,NA,NA,2,NA,2,2,NA,NA,1,1,NA,"2016-Nov-22 13:17:45",NA,0.407913782654916,1,NA,0.061068324573835,2,NA,1,"2016-Nov-22 13:18:16",0.959438516855942,NA,"2016-Nov-22 13:20:57",3,2,"2016-Nov-22 13:22:54","2016-Nov-22 13:27:16",3,NA,1,1,"2016-Nov-22 13:27:36",1,NA,0.38444194987239,"2016-Nov-22 13:29:00",0.502853716571455,NA,NA,1,"2016-Nov-22 13:30:10",NA,NA,2,1,"2",NA,NA,NA,1,1,NA,2,NA,NA,2,NA,NA,4,7,NA,7,NA,5,NA,2,NA,"2016-Nov-22 13:32:26",NA,1,2,2,NA,NA,NA,1,2,2,"2016-Nov-22 13:32:50",5,2,"media\AA_a1a92404-e76e-47b6-a577-8bce1668f1cf_note_sec19.3gpp",NA,"5",NA,NA,NA,NA,NA,NA,"2016-Nov-22 13:35:05",2,NA,NA,NA,NA,1,NA,4,NA,NA,1,NA,NA,"uuid:a1a92404-e76e-47b6-a577-8bce1668f1cf",1611181838,"uuid:a1a92404-e76e-47b6-a577-8bce1668f1cf",7
"5","Nov 22, 2016 7:13:35 PM","Nov 22, 2016 10:23:13 AM","Nov 22, 2016 11:14:10 AM",31,NA,NA,NA,NA,1,NA,1,NA,"Nov 22, 2016 10:04:00 AM",10312161,10312161,1,1,"2016-Nov-22 10:24:50",2,2,38,1,NA,6,NA,NA,5,3,0,4,NA,5,"2",NA,1,1,1,2,11,NA,2,2,NA,"29",NA,NA,1,NA,"Muganda",5,NA,"2016-Nov-22 10:29:28",1,NA,"10 11 6 8",NA,"5 1 4",NA,"2016-Nov-22 10:33:44",1,NA,NA,6,4,"2016-Nov-22 10:35:32",3,3,NA,NA,1,0.0635684027875799,3,1,NA,NA,NA,NA,"2016-Nov-22 10:23:14",1,"1 5 6",NA,"2016-Nov-22 10:46:03",NA,1,2,2,2,"2016-Nov-22 10:46:59",NA,NA,"media\AA_719a08ed-5fe9-4384-ba7d-d177bea1fc7a_note8_1.3gpp",NA,0.250919414741014,NA,NA,NA,NA,NA,NA,2,1,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,0.620872797090915,NA,2,NA,NA,2,NA,NA,2,1,1,NA,"2016-Nov-22 10:50:52",NA,0.293279426128259,1,NA,0.00855324898713228,1,NA,1,"2016-Nov-22 10:52:21",0.283885332980218,NA,"2016-Nov-22 10:57:00",3,1,"2016-Nov-22 10:58:21","2016-Nov-22 11:04:02",5,NA,0,9,"2016-Nov-22 11:04:47",2,NA,0.76686191334175,"2016-Nov-22 11:06:29",0.235903861019016,NA,1,NA,"2016-Nov-22 11:07:34",NA,NA,1,0,NA,NA,NA,NA,2,NA,3,1,NA,NA,2,NA,NA,4,3,NA,2,NA,5,NA,3,NA,"2016-Nov-22 11:09:55",NA,1,2,1,2,2,3,1,2,2,"2016-Nov-22 11:10:28",7,3,"media\AA_719a08ed-5fe9-4384-ba7d-d177bea1fc7a_note_sec19.3gpp",NA,NA,NA,NA,"5",NA,NA,NA,"2016-Nov-22 11:11:46",2,NA,NA,NA,NA,1,NA,3,NA,NA,1,NA,NA,"uuid:719a08ed-5fe9-4384-ba7d-d177bea1fc7a",1611181838,"uuid:719a08ed-5fe9-4384-ba7d-d177bea1fc7a",7
"6","Nov 22, 2016 7:13:49 PM","Nov 22, 2016 11:59:28 AM","Nov 22, 2016 12:57:46 PM",31,NA,NA,NA,NA,1,NA,1,NA,"Nov 22, 2016 12:08:00 PM",10312131,10312131,1,1,"2016-Nov-22 12:15:55",2,2,40,2,NA,2,NA,NA,9,5,1,7,NA,10,"11",NA,3,1,1,1,5,2,NA,2,NA,"37",NA,NA,1,NA,"Muganda",1,NA,"2016-Nov-22 12:20:10",1,NA,"4 5 11 6",NA,"5 1 3",NA,"2016-Nov-22 12:23:35",4,NA,3,2,5,"2016-Nov-22 12:25:56",2,1,NA,2,2,0.917315698697421,NA,NA,NA,NA,1,1,"2016-Nov-22 11:59:29",1,"6 7 8",NA,"2016-Nov-22 12:31:05",NA,1,2,2,1,"2016-Nov-22 12:32:19",NA,NA,"media\AA_b8b60355-c4dd-417e-9799-41fea3db0faa_note8_1.3gpp",NA,0.38834565234997,NA,NA,NA,NA,NA,NA,2,2,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,0.317615796181891,1,NA,NA,NA,2,NA,1,NA,1,1,NA,"2016-Nov-22 12:36:18",NA,0.0890197685411102,2,NA,0.849507249906221,NA,1,1,"2016-Nov-22 12:38:00",0.624713247781443,NA,"2016-Nov-22 12:40:55",2,2,"2016-Nov-22 12:44:08","2016-Nov-22 12:50:05",3,NA,1,1,"2016-Nov-22 12:50:25",2,2,0.335448228297541,"2016-Nov-22 12:51:44",0.662676074185681,NA,NA,1,"2016-Nov-22 12:52:29",NA,NA,5,2,"2",NA,NA,NA,1,1,NA,1,NA,NA,1,NA,NA,4,2,NA,7,NA,5,NA,3,NA,"2016-Nov-22 12:54:36",NA,1,1,1,2,1,3,1,1,1,"2016-Nov-22 12:54:58",5,2,"media\AA_b8b60355-c4dd-417e-9799-41fea3db0faa_note_sec19.3gpp",NA,"1",NA,NA,NA,NA,NA,NA,"2016-Nov-22 12:55:37",2,NA,NA,NA,NA,1,NA,4,NA,NA,1,NA,NA,"uuid:b8b60355-c4dd-417e-9799-41fea3db0faa",1611181838,"uuid:b8b60355-c4dd-417e-9799-41fea3db0faa",7
"7","Nov 22, 2016 7:13:55 PM","Nov 22, 2016 12:57:56 PM","Nov 22, 2016 1:50:06 PM",31,NA,NA,NA,NA,1,NA,1,NA,"Nov 22, 2016 1:10:00 PM",10312181,10312181,1,1,"2016-Nov-22 13:13:09",2,1,26,2,NA,1,NA,NA,4,2,1,2,NA,2,"11",NA,3,1,1,2,19,NA,2,2,NA,"37",NA,NA,1,NA,"Muganda",3,NA,"2016-Nov-22 13:15:27",15,"Mobile money operator","1 9 5 6",NA,"1",NA,"2016-Nov-22 13:17:33",5,NA,2,6,5,"2016-Nov-22 13:18:18",3,1,NA,1,2,0.496018290317307,NA,NA,3,1,NA,NA,"2016-Nov-22 12:57:57",1,"4 5 6",NA,"2016-Nov-22 13:21:59",NA,2,2,2,2,"2016-Nov-22 13:23:23",NA,NA,"media\AA_384c0e4e-aef4-4f5c-8baf-51797fec141f_note8_1.3gpp",NA,0.8937462963259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,1,NA,NA,2,NA,2,0.801844995881455,NA,NA,2,NA,2,1,NA,NA,1,1,NA,"2016-Nov-22 13:27:15",NA,0.578240260721655,NA,1,0.111849734773264,1,NA,1,"2016-Nov-22 13:27:46",0.458935468383325,NA,"2016-Nov-22 13:30:39",2,1,"2016-Nov-22 13:31:59","2016-Nov-22 13:37:59",11,NA,1,1,"2016-Nov-22 13:38:14",2,2,0.952886824753728,"2016-Nov-22 13:39:39",0.777406129285463,NA,NA,1,"2016-Nov-22 13:41:39",NA,NA,5,3,"2",NA,NA,NA,1,1,NA,1,NA,NA,2,NA,NA,3,3,NA,7,NA,5,NA,2,NA,"2016-Nov-22 13:44:15",NA,2,2,2,NA,NA,NA,1,1,2,"2016-Nov-22 13:44:39",7,2,"media\AA_384c0e4e-aef4-4f5c-8baf-51797fec141f_note_sec19.3gpp",NA,NA,NA,NA,"7",NA,NA,NA,"2016-Nov-22 13:45:10",2,NA,NA,NA,NA,1,NA,3,NA,NA,1,NA,NA,"uuid:384c0e4e-aef4-4f5c-8baf-51797fec141f",1611181838,"uuid:384c0e4e-aef4-4f5c-8baf-51797fec141f",7
"8","Nov 22, 2016 7:14:04 PM","Nov 22, 2016 1:51:40 PM","Nov 22, 2016 2:53:32 PM",31,NA,NA,NA,NA,1,NA,1,NA,"Nov 22, 2016 1:51:00 PM",10312141,10312141,1,1,"2016-Nov-22 13:52:39",2,2,26,1,NA,5,NA,NA,2,0,0,1,NA,2,"11",NA,1,2,1,2,6,2,NA,2,NA,"29",NA,NA,21,NA,"Munyankole",3,NA,"2016-Nov-22 13:55:29",8,NA,"10 4 5 6",NA,"2",NA,"2016-Nov-22 13:58:29",5,NA,2,6,5,"2016-Nov-22 13:59:53",3,3,NA,NA,2,0.318860802626132,3,1,NA,NA,NA,NA,"2016-Nov-22 13:51:41",1,"3 6 8",NA,"2016-Nov-22 14:03:25",NA,1,2,1,1,"2016-Nov-22 14:05:08",NA,NA,"media\AA_f77eeaa5-1e34-42b2-a582-5385a13ee15a_note8_1.3gpp",NA,0.188505645466032,2,1,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,0.101321586660339,2,NA,NA,NA,1,NA,2,NA,1,1,NA,"2016-Nov-22 14:08:55",NA,0.869181630426131,NA,1,0.401646227623523,1,NA,1,"2016-Nov-22 14:09:38",0.698732104688058,NA,"2016-Nov-22 14:12:57",2,1,"2016-Nov-22 14:14:21","2016-Nov-22 14:22:16",3,NA,1,1,"2016-Nov-22 14:22:37",2,2,0.183203302414883,"2016-Nov-22 14:24:51",0.158097685352703,NA,1,NA,"2016-Nov-22 14:25:21",NA,NA,1,1,"2",NA,NA,NA,2,NA,3,1,NA,NA,3,NA,NA,2,3,NA,7,NA,6,NA,2,NA,"2016-Nov-22 14:27:03",NA,1,2,1,2,2,3,1,2,2,"2016-Nov-22 14:27:34",7,2,"media\AA_f77eeaa5-1e34-42b2-a582-5385a13ee15a_note_sec19.3gpp",NA,NA,NA,NA,"4",NA,NA,NA,"2016-Nov-22 14:28:23",2,NA,NA,NA,NA,1,NA,3,NA,NA,1,NA,NA,"uuid:f77eeaa5-1e34-42b2-a582-5385a13ee15a",1611181838,"uuid:f77eeaa5-1e34-42b2-a582-5385a13ee15a",7
"9","Nov 22, 2016 7:14:27 PM","Nov 22, 2016 10:14:14 AM","Nov 22, 2016 11:05:58 AM",25,NA,NA,NA,NA,1,NA,1,NA,"Nov 22, 2016 10:14:00 AM",10312321,10312321,1,2,"2016-Nov-22 10:15:27",1,2,49,1,NA,1,NA,NA,9,4,0,8,NA,9,"7",NA,3,1,2,1,2,2,NA,29,NA,"2",NA,NA,21,NA,"Munyankole",4,NA,"2016-Nov-22 10:20:21",1,NA,"9 10 6 8",NA,"5 4 7",NA,"2016-Nov-22 10:26:37",5,NA,3,6,5,"2016-Nov-22 10:28:29",1,3,NA,1,1,0.456168165371879,NA,NA,1,3,NA,NA,"2016-Nov-22 10:14:15",1,"1 4 6",NA,"2016-Nov-22 10:35:49",NA,1,1,1,1,"2016-Nov-22 10:36:46",NA,NA,"media\AA_8d903ffe-da2c-419d-b33d-d44945432b2f_note8_1.3gpp",NA,0.934015582302255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,2,NA,NA,2,NA,2,0.0961069527197156,2,NA,NA,NA,1,NA,1,NA,1,1,NA,"2016-Nov-22 10:42:02",NA,0.805969352775289,NA,2,0.934477006665871,NA,2,1,"2016-Nov-22 10:43:34",0.936856859254279,NA,"2016-Nov-22 10:47:00",1,1,"2016-Nov-22 10:47:33","2016-Nov-22 10:53:33",5,NA,1,1,"2016-Nov-22 10:53:47",2,1,0.210499632263822,"2016-Nov-22 10:54:47",0.892504358086902,NA,NA,1,"2016-Nov-22 10:55:12",NA,NA,4,4,"2",NA,NA,NA,1,1,NA,1,NA,NA,2,NA,NA,4,1,NA,1,NA,1,NA,3,NA,"2016-Nov-22 10:56:58",NA,2,2,2,NA,NA,NA,1,2,2,"2016-Nov-22 10:57:18",7,1,"media\AA_8d903ffe-da2c-419d-b33d-d44945432b2f_note_sec19.3gpp",NA,NA,NA,NA,"7",NA,NA,NA,"2016-Nov-22 10:57:47",2,NA,NA,NA,NA,1,NA,1,NA,NA,2,NA,NA,"uuid:8d903ffe-da2c-419d-b33d-d44945432b2f",1611181838,"uuid:8d903ffe-da2c-419d-b33d-d44945432b2f",7
"10","Nov 22, 2016 7:14:32 PM","Nov 22, 2016 11:18:11 AM","Nov 22, 2016 12:00:17 PM",25,NA,NA,NA,NA,1,NA,1,NA,"Nov 22, 2016 11:18:00 AM",10312351,10312351,1,2,"2016-Nov-22 11:19:00",1,1,36,1,NA,5,NA,NA,1,NA,NA,NA,NA,2,"11",NA,2,1,2,1,18,NA,4,29,NA,"2",NA,NA,21,NA,"Munyankole",1,NA,"2016-Nov-22 11:21:10",1,NA,"9 10 8",NA,"4 7",NA,"2016-Nov-22 11:23:45",1,3,NA,6,1,"2016-Nov-22 11:24:22",2,2,NA,1,2,0.489306174155582,NA,NA,3,1,NA,NA,"2016-Nov-22 11:18:12",1,"1 4 6",NA,"2016-Nov-22 11:26:59",NA,1,2,2,1,"2016-Nov-22 11:27:26",NA,NA,"media\AA_5b8a89cd-b6d7-4987-8785-1c40af33c092_note8_1.3gpp",NA,0.362878351700424,NA,NA,NA,NA,NA,NA,2,2,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,0.743887094158247,NA,NA,2,NA,2,2,NA,NA,1,1,NA,"2016-Nov-22 11:30:55",NA,0.385191017078548,2,NA,0.95415368803509,NA,2,1,"2016-Nov-22 11:31:09",0.498049583387527,NA,"2016-Nov-22 11:33:00",1,2,"2016-Nov-22 11:33:55","2016-Nov-22 11:38:15",3,NA,1,5,"2016-Nov-22 11:38:38",2,1,0.50551754799914,"2016-Nov-22 11:39:40",0.596451520956864,NA,NA,1,"2016-Nov-22 11:40:01",NA,NA,4,0,NA,NA,NA,NA,1,1,NA,2,NA,NA,2,NA,NA,3,5,NA,1,NA,1,NA,3,NA,"2016-Nov-22 11:41:48",NA,2,2,2,NA,NA,NA,1,2,2,"2016-Nov-22 11:42:05",7,1,"media\AA_5b8a89cd-b6d7-4987-8785-1c40af33c092_note_sec19.3gpp",NA,NA,NA,NA,"7",NA,NA,NA,"2016-Nov-22 11:42:30",2,NA,NA,NA,NA,1,NA,1,NA,NA,2,NA,"He was giving precise answers ","uuid:5b8a89cd-b6d7-4987-8785-1c40af33c092",1611181838,"uuid:5b8a89cd-b6d7-4987-8785-1c40af33c092",7
